date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,2216516.0,69.5559,69.87,69.61,69.93,69.0,1705554000000,29251
2024-01-19 05:00:00,2365620.0,69.3133,69.81,69.28,69.97,68.94,1705640400000,27348
2024-01-22 05:00:00,1847199.0,68.9268,69.17,68.85,69.79,68.52,1705899600000,24955
2024-01-23 05:00:00,1915249.0,68.9318,68.82,69.02,69.26,68.36,1705986000000,23700
2024-01-24 05:00:00,2265784.0,68.2843,69.5,68.36,69.669,67.7,1706072400000,26092
2024-01-25 05:00:00,1779424.0,69.4486,68.81,69.68,69.73,68.72,1706158800000,23446
2024-01-26 05:00:00,2696655.0,69.4512,69.95,69.51,70.23,69.0394,1706245200000,24228
2024-01-29 05:00:00,1500231.0,69.7015,69.62,69.79,70.12,69.13,1706504400000,23537
2024-01-30 05:00:00,2351175.0,69.5485,69.65,70.03,70.49,68.755,1706590800000,23209
2024-01-31 05:00:00,1788980.0,69.8144,70.73,69.57,70.808,69.15,1706677200000,26042
2024-02-01 05:00:00,2245579.0,70.3804,69.23,70.7,70.86,68.83,1706763600000,26846
2024-02-02 05:00:00,1765790.0,69.622,69.94,69.41,70.1796,69.105,1706850000000,26220
2024-02-05 05:00:00,2619837.0,68.2486,68.81,67.97,68.88,67.85,1707109200000,22017
2024-02-06 05:00:00,2215922.0,68.3969,67.72,68.38,68.715,67.54,1707195600000,29828
2024-02-07 05:00:00,1715499.0,68.3841,68.58,68.69,68.69,67.85,1707282000000,26360
2024-02-08 05:00:00,1658197.0,67.8206,68.26,67.92,68.33,67.32,1707368400000,22621
2024-02-09 05:00:00,1885819.0,68.3561,67.75,68.7,68.84,67.54,1707454800000,24851
2024-02-12 05:00:00,1263585.0,69.0189,68.76,69.17,69.38,68.26,1707714000000,21747
2024-02-13 05:00:00,1715527.0,67.9065,69.12,68.27,69.35,67.03,1707800400000,27654
2024-02-14 05:00:00,1359198.0,68.4316,68.38,68.61,68.81,67.68,1707886800000,25021
2024-02-15 05:00:00,2583410.0,69.4511,68.8,69.54,70.075,68.62,1707973200000,28889
2024-02-16 05:00:00,3362713.0,69.576,69.48,69.51,70.08,68.6,1708059600000,27664
2024-02-20 05:00:00,1530441.0,70.0061,69.58,69.87,70.66,69.3125,1708405200000,24363
2024-02-21 05:00:00,2469213.0,71.2429,70.26,71.4,71.55,69.975,1708491600000,30970
2024-02-22 05:00:00,2749255.0,70.7418,70.94,70.81,71.13,69.89,1708578000000,29363
2024-02-23 05:00:00,2918035.0,71.693,70.94,71.6,72.38,70.475,1708664400000,34754
2024-02-26 05:00:00,2218667.0,70.7794,71.35,70.83,71.385,70.28,1708923600000,29465
2024-02-27 05:00:00,1362640.0,71.3104,71.1,71.32,71.63,70.7,1709010000000,20329
2024-02-28 05:00:00,1324281.0,71.5166,71.34,71.49,71.86,71.06,1709096400000,19619
2024-02-29 05:00:00,3395590.0,71.3625,71.78,71.19,72.3022,71.17,1709182800000,27290
2024-03-01 05:00:00,1963672.0,71.0492,71.02,71.32,71.39,69.8101,1709269200000,25683
2024-03-04 05:00:00,2185110.0,72.4375,70.7,72.67,72.95,70.7,1709528400000,26673
2024-03-05 05:00:00,2734640.0,72.6674,72.96,72.12,73.81,71.96,1709614800000,32302
2024-03-06 05:00:00,1492391.0,73.1541,72.81,73.12,73.63,72.44,1709701200000,18852
2024-03-07 05:00:00,1525071.0,73.137,73.67,73.08,73.76,72.9,1709787600000,21761
2024-03-08 05:00:00,1408750.0,73.0158,73.13,73.01,73.6,72.505,1709874000000,22457
2024-03-11 04:00:00,1578287.0,73.5096,73.08,73.65,73.89,73.045,1710129600000,26118
2024-03-12 04:00:00,1748825.0,72.4831,72.65,72.32,73.25,71.84,1710216000000,25771
2024-03-13 04:00:00,1261390.0,72.3507,72.57,72.4,73.01,71.94,1710302400000,20363
2024-03-14 04:00:00,1491765.0,71.2019,72.01,71.38,72.315,70.595,1710388800000,20188
2024-03-15 04:00:00,3478431.0,71.4883,70.8,71.58,72.16,70.8,1710475200000,23198
2024-03-18 04:00:00,1999650.0,71.9556,71.53,71.97,72.31,71.32,1710734400000,20060
2024-03-19 04:00:00,1083135.0,72.129,72.0,72.11,72.67,71.775,1710820800000,14503
2024-03-20 04:00:00,1235995.0,72.0544,71.96,72.05,72.56,71.505,1710907200000,17146
2024-03-21 04:00:00,1451347.0,72.0068,72.18,71.8,72.565,71.77,1710993600000,19025
2024-03-22 04:00:00,1148046.0,71.7272,72.47,71.68,72.47,71.51,1711080000000,16279
2024-03-25 04:00:00,1368858.0,71.5354,71.99,71.44,72.02,71.15,1711339200000,15197
2024-03-26 04:00:00,988668.0,71.067,71.4,70.97,71.74,70.58,1711425600000,16063
2024-03-27 04:00:00,1404035.0,72.8176,71.4,73.15,73.16,71.11,1711512000000,19197
2024-03-28 04:00:00,1945777.0,73.7985,73.16,73.96,74.07,72.89,1711598400000,16614
2024-04-01 04:00:00,1441634.0,73.2522,73.83,73.24,73.86,72.8,1711944000000,15660
2024-04-02 04:00:00,1232588.0,73.8292,73.24,73.8,74.35,73.24,1712030400000,16944
2024-04-03 04:00:00,1935438.0,73.2454,73.79,73.15,74.05,73.0,1712116800000,19736
2024-04-04 04:00:00,1259781.0,72.8778,73.7,72.89,73.89,72.205,1712203200000,18439
2024-04-05 04:00:00,1585467.0,72.6473,72.44,72.71,73.11,71.785,1712289600000,19470
2024-04-08 04:00:00,1370881.0,73.1944,72.69,73.34,73.51,72.68,1712548800000,21403
2024-04-09 04:00:00,1147112.0,73.7113,73.6,73.99,74.0,73.27,1712635200000,16304
2024-04-10 04:00:00,1457752.0,72.0161,71.9,72.28,72.475,71.17,1712721600000,22213
2024-04-11 04:00:00,1008672.0,72.1694,72.76,72.05,72.86,71.66,1712808000000,19954
2024-04-12 04:00:00,971781.0,71.7398,72.17,71.76,72.42,71.06,1712894400000,16462
2024-04-15 04:00:00,1214164.0,71.5336,72.12,71.58,72.35,71.0,1713153600000,18930
2024-04-16 04:00:00,1105316.0,70.4395,71.36,70.34,71.43,70.1,1713240000000,17678
2024-04-17 04:00:00,1279044.0,71.6203,70.97,71.93,72.13,70.6,1713326400000,18899
2024-04-18 04:00:00,1073161.0,72.2469,72.15,72.51,72.65,71.63,1713412800000,18069
2024-04-19 04:00:00,1266327.0,73.7456,72.74,73.88,74.12,72.66,1713499200000,19509
2024-04-22 04:00:00,1480237.0,74.2898,73.76,74.38,74.6554,73.33,1713758400000,20337
2024-04-23 04:00:00,1108556.0,74.1394,74.18,74.02,74.96,73.8,1713844800000,17141
2024-04-24 04:00:00,1006238.0,74.6317,73.45,74.71,74.96,72.922,1713931200000,18281
2024-04-25 04:00:00,1106309.0,74.6794,74.73,74.76,75.02,73.87,1714017600000,18653
2024-04-26 04:00:00,1201406.0,73.9958,74.58,73.66,74.845,73.65,1714104000000,19848
2024-04-29 04:00:00,1393094.0,74.301,74.03,74.35,74.54,73.89,1714363200000,19983
2024-04-30 04:00:00,1447103.0,74.0321,73.96,73.87,74.69,73.05,1714449600000,19580
2024-05-01 04:00:00,1554213.0,74.5272,73.67,74.49,75.14,73.43,1714536000000,23934
2024-05-02 04:00:00,1216744.0,74.9773,74.75,75.25,75.27,74.41,1714622400000,21765
2024-05-03 04:00:00,2662215.0,74.0434,75.09,74.09,75.685,72.7,1714708800000,32692
2024-05-06 04:00:00,1886051.0,73.9404,74.31,73.9,74.42,73.675,1714968000000,28835
2024-05-07 04:00:00,2636180.0,74.143,74.5,74.36,74.5,73.67,1715054400000,26109
2024-05-08 04:00:00,1642003.0,74.3473,74.24,74.23,74.89,73.93,1715140800000,20049
2024-05-09 04:00:00,1386337.0,74.7932,74.2,74.77,75.16,73.945,1715227200000,25116
2024-05-10 04:00:00,2286300.0,74.4827,75.0,74.4,75.185,74.26,1715313600000,25812
2024-05-13 04:00:00,2167756.0,74.5339,74.6,74.47,75.01,74.11,1715572800000,24114
2024-05-14 04:00:00,2954364.0,74.6246,74.78,74.88,75.07,74.26,1715659200000,27063
2024-05-15 04:00:00,3381992.0,75.6784,75.66,75.33,76.15,75.1,1715745600000,32427
2024-05-16 04:00:00,2781771.0,75.2434,75.39,74.9,75.84,74.755,1715832000000,32683
2024-05-17 04:00:00,1826400.0,74.5631,74.92,74.74,75.3,74.07,1715918400000,26922
2024-05-20 04:00:00,1734456.0,74.5125,74.69,74.4,74.865,74.215,1716177600000,24329
2024-05-21 04:00:00,1548055.0,74.5737,74.29,74.56,75.06,74.07,1716264000000,20793
2024-05-22 04:00:00,1763410.0,73.5472,74.21,73.2,74.38,73.15,1716350400000,24567
2024-05-23 04:00:00,2198347.0,71.6778,72.76,71.5,72.77,71.48,1716436800000,27882
2024-05-24 04:00:00,1376824.0,71.268,71.65,71.34,71.88,70.74,1716523200000,19378
2024-05-28 04:00:00,1598798.0,71.274,71.34,71.23,71.93,71.05,1716868800000,21196
2024-05-29 04:00:00,976496.0,70.162,70.8,70.1,70.8,70.0,1716955200000,16934
2024-05-30 04:00:00,2069649.0,71.2079,70.71,71.51,71.56,70.29,1717041600000,26269
2024-05-31 04:00:00,3160448.0,72.9541,71.9,73.37,73.45,71.6796,1717128000000,27872
2024-06-03 04:00:00,1977666.0,73.7115,73.52,73.77,74.16,73.22,1717387200000,23756
2024-06-04 04:00:00,1068278.0,73.7069,73.68,73.71,73.94,73.14,1717473600000,20224
2024-06-05 04:00:00,974446.0,72.5815,73.45,72.37,73.53,72.27,1717560000000,17358
2024-06-06 04:00:00,1216088.0,72.0854,72.15,72.1,72.825,71.745,1717646400000,16416
2024-06-07 04:00:00,1153988.0,71.3044,71.42,71.07,71.775,71.06,1717732800000,18361
2024-06-10 04:00:00,1541264.0,71.4421,71.16,71.5,71.805,70.82,1717992000000,17638
2024-06-11 04:00:00,1032984.0,71.3443,70.78,71.47,71.62,70.38,1718078400000,18210
2024-06-12 04:00:00,1476342.0,70.2889,71.55,70.14,71.705,69.85,1718164800000,18106
2024-06-13 04:00:00,2090065.0,70.1628,70.14,70.0,70.57,69.59,1718251200000,16491
2024-06-14 04:00:00,1089740.0,70.0605,69.68,70.12,70.38,69.52,1718337600000,15833
2024-06-17 04:00:00,1457419.0,70.3416,69.75,70.4,70.62,69.52,1718596800000,17211
2024-06-18 04:00:00,1483253.0,70.1634,70.16,70.19,70.7,69.82,1718683200000,19886
2024-06-20 04:00:00,1699422.0,70.9097,70.34,71.06,71.35,69.97,1718856000000,21703
2024-06-21 04:00:00,3325424.0,70.5086,71.15,70.25,71.75,70.12,1718942400000,21922
2024-06-24 04:00:00,1197486.0,71.0203,70.26,71.15,71.27,70.26,1719201600000,17797
2024-06-25 04:00:00,1283748.0,70.2809,71.07,70.15,71.07,70.1,1719288000000,18104
2024-06-26 04:00:00,1016042.0,69.9779,69.77,70.13,70.2725,69.39,1719374400000,14339
2024-06-27 04:00:00,1381079.0,70.7756,70.18,70.94,71.075,70.175,1719460800000,18436
2024-06-28 04:00:00,2596819.0,71.0084,71.2,71.11,71.325,70.29,1719547200000,21391
2024-07-01 04:00:00,1812695.0,70.7977,71.28,70.75,71.77,70.54,1719806400000,18552
2024-07-02 04:00:00,2591630.0,71.4873,70.93,71.5,71.725,70.86,1719892800000,21358
2024-07-03 04:00:00,785499.0,70.9478,71.5,70.56,71.84,70.55,1719979200000,10373
2024-07-05 04:00:00,2445380.0,70.5102,70.49,70.45,71.19,70.15,1720152000000,17756
2024-07-08 04:00:00,1245481.0,70.6126,70.46,70.71,70.86,70.19,1720411200000,15055
2024-07-09 04:00:00,1721916.0,71.209,70.54,71.36,71.52,70.27,1720497600000,18857
2024-07-10 04:00:00,1063241.0,71.5196,71.7,71.81,71.84,70.88,1720584000000,14535
2024-07-11 04:00:00,1097570.0,73.028,72.17,73.12,73.59,71.87,1720670400000,15672
2024-07-12 04:00:00,1032279.0,74.0334,73.46,73.88,74.57,73.27,1720756800000,15108
2024-07-15 04:00:00,1014635.0,72.7214,73.35,72.75,73.83,72.33,1721016000000,15649
2024-07-16 04:00:00,931344.0,73.6554,73.24,73.93,73.98,72.65,1721102400000,16016
2024-07-17 04:00:00,886197.0,75.3079,74.11,75.24,75.93,74.11,1721188800000,15264
2024-07-18 04:00:00,1062243.0,75.3631,74.84,75.05,76.46,74.84,1721275200000,15754
2024-07-19 04:00:00,1065100.0,74.8328,75.88,74.82,75.88,74.33,1721361600000,14208
2024-07-22 04:00:00,1332276.0,75.6186,74.98,75.74,75.8,74.87,1721620800000,15612
2024-07-23 04:00:00,1288765.0,75.3238,75.62,75.08,75.89,75.0,1721707200000,17090
2024-07-24 04:00:00,1429395.0,76.9088,75.78,77.04,77.25,75.3,1721793600000,19213
2024-07-25 04:00:00,2258061.0,77.8885,77.51,77.55,79.255,76.95,1721880000000,29371
2024-07-26 04:00:00,976386.0,78.0079,77.66,78.04,78.48,77.365,1721966400000,13468
2024-07-29 04:00:00,1191249.0,78.0684,77.97,78.2,78.56,77.085,1722225600000,18917
2024-07-30 04:00:00,1304625.0,79.3167,78.06,79.52,79.61,77.99,1722312000000,16320
2024-07-31 04:00:00,1267531.0,79.2529,79.42,79.27,79.56,78.8052,1722398400000,18692
2024-08-01 04:00:00,1533651.0,80.8949,79.26,81.26,81.5,79.26,1722484800000,24187
2024-08-02 04:00:00,2132414.0,81.9742,82.67,82.53,83.83,80.76,1722571200000,29609
2024-08-05 04:00:00,1708728.0,80.7817,84.28,80.19,84.4,80.17,1722830400000,25088
2024-08-06 04:00:00,1455770.0,80.7461,80.26,80.56,81.34,79.93,1722916800000,19891
2024-08-07 04:00:00,1695628.0,80.7267,80.56,80.49,81.62,80.39,1723003200000,24486
2024-08-08 04:00:00,1458466.0,80.344,79.94,80.2,80.91,79.55,1723089600000,18589
2024-08-09 04:00:00,1351561.0,80.1885,80.12,80.31,80.59,78.91,1723176000000,14823
2024-08-12 04:00:00,1084744.0,80.2211,80.14,80.32,80.39,79.81,1723435200000,14414
2024-08-13 04:00:00,1438460.0,81.1406,80.73,81.3,81.4925,80.005,1723521600000,21436
2024-08-14 04:00:00,827481.0,81.3463,81.01,81.26,81.76,80.7,1723608000000,14022
2024-08-15 04:00:00,1015859.0,81.2517,80.79,81.34,81.59,80.57,1723694400000,17524
2024-08-16 04:00:00,1463807.0,82.0976,81.92,82.1,82.44,81.33,1723780800000,21372
2024-08-19 04:00:00,924097.0,82.5846,82.15,82.51,82.84,82.06,1724040000000,15998
2024-08-20 04:00:00,772250.0,82.2246,82.53,82.22,82.9,81.96,1724126400000,14407
2024-08-21 04:00:00,749256.0,82.351,82.23,82.35,82.57,82.05,1724212800000,14451
2024-08-22 04:00:00,977076.0,82.2281,82.42,82.29,82.66,81.94,1724299200000,17951
2024-08-23 04:00:00,765117.0,82.1227,82.59,82.05,82.59,81.96,1724385600000,15572
2024-08-26 04:00:00,1100746.0,82.5725,82.32,82.57,82.96,82.0,1724644800000,14856
2024-08-27 04:00:00,966361.0,81.7353,82.52,81.65,82.535,81.55,1724731200000,15750
2024-08-28 04:00:00,1414659.0,82.2153,81.94,82.34,82.7,81.5,1724817600000,20700
2024-08-29 04:00:00,1233726.0,82.2044,82.43,82.28,82.74,81.31,1724904000000,19380
2024-08-30 04:00:00,1168009.0,82.44,82.36,82.51,82.91,81.92,1724990400000,16755
2024-09-03 04:00:00,2240366.0,83.2876,82.62,83.28,83.78,82.12,1725336000000,26745
2024-09-04 04:00:00,1447326.0,83.7336,83.7,83.82,84.51,83.255,1725422400000,15635
2024-09-05 04:00:00,1235888.0,83.8573,84.55,83.74,84.6,83.52,1725508800000,21708
2024-09-06 04:00:00,1076049.0,83.3954,83.94,83.16,84.03,83.1,1725595200000,17013
2024-09-09 04:00:00,2181925.0,84.3812,83.19,84.59,84.66,82.89,1725854400000,24516
2024-09-10 04:00:00,1480304.0,84.9669,84.53,84.91,85.57,84.48,1725940800000,22282
2024-09-11 04:00:00,1153205.0,83.5576,84.05,83.74,84.15,82.785,1726027200000,14709
2024-09-12 04:00:00,1404512.0,83.4986,83.75,83.5,84.145,83.15,1726113600000,16161
2024-09-13 04:00:00,989127.0,83.9188,83.54,83.99,84.14,83.4813,1726200000000,17310
2024-09-16 04:00:00,1158567.0,85.4645,85.16,85.47,85.83,84.6702,1726459200000,19955
2024-09-17 04:00:00,1695365.0,85.047,85.36,85.02,85.63,84.77,1726545600000,14611
2024-09-18 04:00:00,921567.0,84.6306,84.93,84.62,85.23,84.04,1726632000000,15310
2024-09-19 04:00:00,1193986.0,83.5685,84.01,83.62,84.49,82.95,1726718400000,20359
2024-09-20 04:00:00,3814209.0,85.3841,84.34,85.62,85.85,83.91,1726804800000,30063
2024-09-23 04:00:00,1034268.0,85.7281,85.98,85.64,86.15,85.4,1727064000000,18939
2024-09-24 04:00:00,923511.0,85.5448,85.23,85.41,86.5,84.77,1727150400000,15109
2024-09-25 04:00:00,1860376.0,86.0773,85.9,86.34,86.37,84.98,1727236800000,24628
2024-09-26 04:00:00,1357243.0,86.275,85.78,86.06,87.1,85.78,1727323200000,23694
2024-09-27 04:00:00,1107866.0,86.5366,86.48,86.49,87.055,86.06,1727409600000,19099
2024-09-30 04:00:00,1617528.0,87.2951,86.75,87.46,87.61,86.145,1727668800000,19998
2024-10-01 04:00:00,1014627.0,87.5359,87.62,87.5,88.0,86.78,1727755200000,17856
2024-10-02 04:00:00,1235391.0,87.3188,86.96,87.4,87.68,86.48,1727841600000,23447
2024-10-03 04:00:00,1360062.0,87.8417,87.74,88.02,88.11,87.095,1727928000000,20970
2024-10-04 04:00:00,1182075.0,87.5252,86.91,87.74,87.925,86.695,1728014400000,21204
2024-10-07 04:00:00,2431201.0,87.3291,87.73,87.14,87.82,86.97,1728273600000,30523
2024-10-08 04:00:00,2021774.0,86.868,87.54,86.75,87.64,86.56,1728360000000,22726
2024-10-09 04:00:00,2310286.0,86.4026,86.36,86.38,87.06,85.84,1728446400000,22853
2024-10-10 04:00:00,1192793.0,86.0312,86.86,85.81,87.07,85.75,1728532800000,16809
2024-10-11 04:00:00,1011943.0,86.4006,86.05,86.45,86.61,85.82,1728619200000,17258
2024-10-14 04:00:00,798383.0,87.1925,86.53,87.25,87.39,86.505,1728878400000,13065
2024-10-15 04:00:00,1287998.0,87.9706,87.83,87.93,88.515,87.35,1728964800000,21573
2024-10-16 04:00:00,866298.0,88.5737,88.14,88.73,88.9,87.88,1729051200000,16284
2024-10-17 04:00:00,1995271.0,88.192,88.58,88.31,88.88,87.61,1729137600000,25046
2024-10-18 04:00:00,952324.0,88.6431,88.19,88.84,88.905,87.54,1729224000000,19199
2024-10-21 04:00:00,1208521.0,88.2817,88.98,88.23,89.08,87.94,1729483200000,18726
2024-10-22 04:00:00,884344.0,87.743,87.73,87.76,88.03,87.21,1729569600000,16241
2024-10-23 04:00:00,937276.0,88.8927,88.06,89.2,89.21,87.955,1729656000000,18348
2024-10-24 04:00:00,945341.0,89.0443,89.34,89.01,89.54,88.83,1729742400000,16822
2024-10-25 04:00:00,772305.0,88.1281,89.45,87.8,89.485,87.7,1729828800000,20580
2024-10-28 04:00:00,693585.0,88.2069,88.21,88.12,88.55,88.02,1730088000000,16312
2024-10-29 04:00:00,1137221.0,86.1926,87.54,86.01,87.54,85.935,1730174400000,21323
2024-10-30 04:00:00,1088342.0,86.5527,86.59,86.61,86.7865,86.005,1730260800000,20632
2024-10-31 04:00:00,1664009.0,87.4423,86.75,87.11,88.15,86.65,1730347200000,24460
2024-11-01 04:00:00,1884620.0,86.0631,87.04,85.88,87.37,85.44,1730433600000,31985
2024-11-04 05:00:00,1808211.0,85.8251,85.49,86.02,86.175,85.27,1730696400000,28841
2024-11-05 05:00:00,1391998.0,87.2169,86.0,87.66,87.67,85.69,1730782800000,25572
2024-11-06 05:00:00,1799718.0,87.7413,86.89,87.77,88.55,86.81,1730869200000,27512
2024-11-07 05:00:00,2920539.0,86.8123,86.86,86.55,88.48,85.7,1730955600000,38980
2024-11-08 05:00:00,2268955.0,89.8998,87.08,90.19,90.59,86.69,1731042000000,33328
2024-11-11 05:00:00,2202667.0,92.034,90.2,92.3,92.69,89.78,1731301200000,32907
2024-11-12 05:00:00,1633245.0,92.1099,92.14,92.03,92.77,91.63,1731387600000,27015
2024-11-13 05:00:00,2798760.0,91.4462,92.58,91.39,92.58,90.81,1731474000000,25551
2024-11-14 05:00:00,1890501.0,90.0655,91.3,89.72,91.445,89.66,1731560400000,30315
