date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,6144839.0,78.3757,79.25,78.2,79.5,77.955,1705554000000,50455
2024-01-19 05:00:00,4301553.0,77.6675,78.24,77.7,78.49,77.04,1705640400000,57694
2024-01-22 05:00:00,2970971.0,77.1876,77.53,77.26,78.24,76.7,1705899600000,43066
2024-01-23 05:00:00,3808617.0,77.9535,77.38,78.11,78.25,77.01,1705986000000,45092
2024-01-24 05:00:00,5085829.0,77.2077,78.7,76.99,78.94,76.82,1706072400000,49774
2024-01-25 05:00:00,3183647.0,77.9166,78.04,78.09,78.2756,77.04,1706158800000,39775
2024-01-26 05:00:00,2446758.0,77.8931,78.09,77.84,78.7,77.61,1706245200000,40323
2024-01-29 05:00:00,2307194.0,77.9835,77.845,78.38,78.6,77.16,1706504400000,34216
2024-01-30 05:00:00,2514068.0,78.3369,78.01,78.44,78.93,77.52,1706590800000,32693
2024-01-31 05:00:00,3642015.0,78.4815,79.09,78.14,79.92,77.55,1706677200000,43574
2024-02-01 05:00:00,2762485.0,79.1533,78.01,79.69,79.74,77.58,1706763600000,37617
2024-02-02 05:00:00,2947102.0,78.5447,78.94,78.63,79.32,77.78,1706850000000,41225
2024-02-05 05:00:00,2819537.0,77.1006,77.9,76.8,77.94,76.74,1707109200000,39956
2024-02-06 05:00:00,3208271.0,77.196,76.76,77.23,77.475,76.41,1707195600000,33352
2024-02-07 05:00:00,3087139.0,77.3377,77.54,77.33,77.7,76.77,1707282000000,34879
2024-02-08 05:00:00,3293535.0,75.729,76.12,75.94,76.3,75.22,1707368400000,39451
2024-02-09 05:00:00,2710321.0,76.377,75.73,76.66,76.73,75.56,1707454800000,32715
2024-02-12 05:00:00,2507049.0,77.2888,76.57,77.59,77.715,76.31,1707714000000,36736
2024-02-13 05:00:00,7370160.0,78.4922,79.34,78.78,79.54,77.51,1707800400000,91288
2024-02-14 05:00:00,3365159.0,78.7868,78.85,78.8,79.13,78.07,1707886800000,47718
2024-02-15 05:00:00,6648717.0,81.1645,79.06,81.36,81.6667,79.015,1707973200000,65180
2024-02-16 05:00:00,6292750.0,81.3902,81.27,81.35,81.99,80.68,1708059600000,56584
2024-02-20 05:00:00,4043231.0,81.2871,81.59,80.88,82.27,80.74,1708405200000,43655
2024-02-21 05:00:00,4163439.0,82.3383,81.59,82.56,82.62,81.23,1708491600000,44515
2024-02-22 05:00:00,4130057.0,81.9691,82.05,82.0,82.51,81.44,1708578000000,45214
2024-02-23 05:00:00,2766015.0,82.5074,82.0,82.45,82.905,81.72,1708664400000,40737
2024-02-26 05:00:00,4705321.0,81.0978,82.18,80.77,82.31,80.75,1708923600000,44722
2024-02-27 05:00:00,7562652.0,83.2145,83.59,84.07,84.16,81.51,1709010000000,85299
2024-02-28 05:00:00,6342130.0,83.1199,83.09,83.32,83.75,82.57,1709096400000,68680
2024-02-29 05:00:00,10228547.0,84.7559,84.0,85.19,85.22,83.58,1709182800000,88882
2024-03-01 05:00:00,9446226.0,84.4544,85.2,84.99,85.2,83.03,1709269200000,84093
2024-03-04 05:00:00,4358432.0,84.9901,84.62,84.95,85.435,84.38,1709528400000,56703
2024-03-05 05:00:00,4356535.0,84.7956,85.5,84.05,86.15,83.97,1709614800000,59868
2024-03-06 05:00:00,4095839.0,84.2265,84.75,83.92,85.03,83.86,1709701200000,53832
2024-03-07 05:00:00,3554425.0,84.4282,84.76,84.1,85.1,84.06,1709787600000,47639
2024-03-08 05:00:00,4567891.0,83.9836,83.6,83.84,84.57,83.2,1709874000000,54821
2024-03-11 04:00:00,5094066.0,83.5719,83.26,83.73,84.425,82.93,1710129600000,59472
2024-03-12 04:00:00,2893636.0,83.2945,83.21,83.39,83.8875,82.53,1710216000000,44618
2024-03-13 04:00:00,2997551.0,83.186,83.58,83.0,84.305,82.76,1710302400000,43724
2024-03-14 04:00:00,3828736.0,81.6585,82.62,81.86,82.9,81.12,1710388800000,52762
2024-03-15 04:00:00,6055927.0,82.058,81.96,82.11,82.72,81.74,1710475200000,37035
2024-03-18 04:00:00,4885742.0,82.2826,82.0,82.16,83.15,81.815,1710734400000,37989
2024-03-19 04:00:00,4138211.0,83.1032,82.12,83.32,83.519,81.92,1710820800000,40069
2024-03-20 04:00:00,5122771.0,83.2788,83.0,82.85,84.029,82.59,1710907200000,41158
2024-03-21 04:00:00,3108814.0,83.2991,82.95,83.1,83.69,82.85,1710993600000,39064
2024-03-22 04:00:00,2374189.0,82.9595,83.35,82.95,83.42,82.46,1711080000000,33600
2024-03-25 04:00:00,1887464.0,82.965,82.95,82.87,83.47,82.57,1711339200000,25101
2024-03-26 04:00:00,2225083.0,82.5908,82.79,82.48,83.25,82.21,1711425600000,29861
2024-03-27 04:00:00,2908649.0,84.5139,83.0,84.8,84.83,82.79,1711512000000,34225
2024-03-28 04:00:00,3077284.0,85.8965,84.9,86.1,86.235,84.75,1711598400000,39080
2024-04-01 04:00:00,2532556.0,84.6951,86.11,84.56,86.17,84.42,1711944000000,38407
2024-04-02 04:00:00,2065541.0,85.1786,84.2,85.21,85.66,84.02,1712030400000,28239
2024-04-03 04:00:00,1816489.0,84.4847,85.3,84.33,85.3,84.165,1712116800000,30190
2024-04-04 04:00:00,1990735.0,84.018,85.1,83.96,85.19,83.24,1712203200000,35247
2024-04-05 04:00:00,2431967.0,83.7565,83.45,83.95,84.23,82.4,1712289600000,36568
2024-04-08 04:00:00,1710663.0,84.1342,83.92,84.27,84.41,83.58,1712548800000,28728
2024-04-09 04:00:00,2812921.0,84.9045,84.52,85.08,85.18,84.245,1712635200000,31291
2024-04-10 04:00:00,2872450.0,83.0987,83.56,83.29,83.97,82.41,1712721600000,41945
2024-04-11 04:00:00,1828772.0,83.0273,83.5,82.91,83.578,82.55,1712808000000,29227
2024-04-12 04:00:00,2409565.0,82.1567,82.86,82.1,83.27,81.52,1712894400000,36089
2024-04-15 04:00:00,3137122.0,81.1163,82.39,80.91,82.53,80.54,1713153600000,51082
2024-04-16 04:00:00,3218963.0,79.6028,80.91,79.51,81.035,79.16,1713240000000,50076
2024-04-17 04:00:00,2290808.0,80.8092,80.04,81.24,81.44,79.849,1713326400000,34844
2024-04-18 04:00:00,3544852.0,81.9703,81.47,82.56,82.795,80.7701,1713412800000,39914
2024-04-19 04:00:00,5406290.0,84.2325,82.84,84.2,84.74,82.7472,1713499200000,50691
2024-04-22 04:00:00,2400890.0,84.7407,83.99,84.9,85.115,83.68,1713758400000,36779
2024-04-23 04:00:00,3562341.0,85.4032,84.4,85.56,85.69,84.28,1713844800000,42064
2024-04-24 04:00:00,3865225.0,85.9744,84.57,86.37,86.59,84.31,1713931200000,45216
2024-04-25 04:00:00,3239613.0,86.5828,86.49,86.86,87.2,85.15,1714017600000,41550
2024-04-26 04:00:00,2975865.0,85.6861,86.86,85.26,87.04,85.24,1714104000000,46182
2024-04-29 04:00:00,2853569.0,86.4199,85.82,86.67,86.7599,85.82,1714363200000,43210
2024-04-30 04:00:00,5739230.0,86.9066,87.5,86.03,88.3,86.03,1714449600000,71952
2024-05-01 04:00:00,5344739.0,87.9265,85.76,88.15,89.36,85.7,1714536000000,63832
2024-05-02 04:00:00,2672773.0,88.1445,88.05,88.25,88.64,87.4,1714622400000,42346
2024-05-03 04:00:00,3332412.0,88.4892,89.0,88.6,89.28,87.9501,1714708800000,37157
