date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,2422797.0,55.3708,55.37,55.4,55.87,54.91,1705554000000,28832
2024-01-19 05:00:00,4860868.0,55.4878,55.34,55.88,56.06,54.71,1705640400000,47512
2024-01-22 05:00:00,3123932.0,56.2534,56.16,56.32,56.75,55.935,1705899600000,30325
2024-01-23 05:00:00,2873592.0,55.9367,56.49,55.91,56.635,55.57,1705986000000,34892
2024-01-24 05:00:00,2718129.0,55.2701,56.28,54.97,56.32,54.93,1706072400000,33061
2024-01-25 05:00:00,3052974.0,56.1327,55.63,56.31,56.36,55.56,1706158800000,36227
2024-01-26 05:00:00,4136832.0,55.5991,56.39,55.51,56.47,55.29,1706245200000,40158
2024-01-29 05:00:00,3455342.0,55.8339,55.59,56.31,56.32,55.2,1706504400000,38160
2024-01-30 05:00:00,4502320.0,56.0139,55.9,56.33,56.52,55.41,1706590800000,32225
2024-01-31 05:00:00,4194186.0,55.2029,56.04,54.71,56.34,54.65,1706677200000,44564
2024-02-01 05:00:00,5211625.0,55.2184,55.32,55.59,55.81,54.555,1706763600000,50690
2024-02-02 05:00:00,4190822.0,56.278,55.13,56.78,56.98,54.76,1706850000000,47122
2024-02-05 05:00:00,7718641.0,56.5884,56.14,56.26,57.5,55.98,1707109200000,74590
2024-02-06 05:00:00,8850683.0,55.0144,54.86,54.31,56.03,54.25,1707195600000,74761
2024-02-07 05:00:00,8359039.0,53.7517,54.9,53.83,55.32,53.23,1707282000000,73875
2024-02-08 05:00:00,5429468.0,54.5808,54.06,55.06,55.1,53.49,1707368400000,61417
2024-02-09 05:00:00,5578656.0,55.6154,54.61,56.01,56.02,54.61,1707454800000,44453
2024-02-12 05:00:00,4302288.0,55.8934,55.72,56.04,56.42,55.25,1707714000000,40200
2024-02-13 05:00:00,5188743.0,53.9136,54.41,53.97,54.73,53.29,1707800400000,51419
2024-02-14 05:00:00,2718321.0,54.7906,54.51,55.0,55.11,54.1,1707886800000,35258
2024-02-15 05:00:00,2461473.0,55.772,55.33,56.05,56.0852,55.05,1707973200000,30693
2024-02-16 05:00:00,4416134.0,54.4592,55.58,54.0,55.79,53.89,1708059600000,51903
2024-02-20 05:00:00,5462880.0,53.4344,53.39,53.43,53.721,53.13,1708405200000,56358
2024-02-21 05:00:00,4205910.0,53.8182,53.64,53.77,54.09,53.47,1708491600000,43181
2024-02-22 05:00:00,4948503.0,53.8525,54.22,53.85,54.22,53.42,1708578000000,52218
2024-02-23 05:00:00,4767739.0,54.132,53.81,54.2,54.57,53.39,1708664400000,47907
2024-02-26 05:00:00,7976120.0,54.222,54.13,54.0,54.351,53.64,1708923600000,39492
2024-02-27 05:00:00,5249798.0,54.6818,54.48,55.04,55.13,53.93,1709010000000,40338
2024-02-28 05:00:00,3522221.0,54.8883,54.93,54.76,55.63,54.59,1709096400000,37361
2024-02-29 05:00:00,10538901.0,55.5121,55.1,55.58,55.77,54.77,1709182800000,47420
2024-03-01 05:00:00,5588854.0,56.131,55.22,56.46,56.53,55.1326,1709269200000,42671
2024-03-04 05:00:00,19223168.0,56.9522,56.63,57.15,57.55,55.35,1709528400000,61068
2024-03-05 05:00:00,7284235.0,56.5954,56.81,56.59,57.23,56.1,1709614800000,57457
2024-03-06 05:00:00,6712581.0,58.0679,57.23,57.72,58.78,57.23,1709701200000,55352
2024-03-07 05:00:00,5869127.0,59.1669,57.6,59.55,59.68,57.6,1709787600000,55624
2024-03-08 05:00:00,7192455.0,59.1723,59.73,58.05,60.87,58.01,1709874000000,67282
2024-03-11 04:00:00,3816922.0,57.0219,57.41,57.14,57.9,56.45,1710129600000,40235
2024-03-12 04:00:00,3577409.0,57.7164,57.37,57.9,58.18,56.86,1710216000000,41302
2024-03-13 04:00:00,9012079.0,58.0428,57.86,57.86,59.02,57.65,1710302400000,41966
2024-03-14 04:00:00,8735851.0,57.2885,57.84,57.31,58.44,56.73,1710388800000,48991
2024-03-15 04:00:00,5401692.0,57.0619,56.71,57.05,57.76,56.61,1710475200000,34169
2024-03-18 04:00:00,3141504.0,57.1223,57.47,57.1,57.79,56.875,1710734400000,30530
2024-03-19 04:00:00,4657109.0,58.0631,57.13,58.48,58.5,57.03,1710820800000,38703
2024-03-20 04:00:00,3838291.0,58.5071,58.55,58.55,58.86,58.0101,1710907200000,39649
