date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,14358574.0,73.447,73.13,73.88,74.04,72.52,1705554000000,137845
2024-01-19 05:00:00,16165389.0,73.2619,73.25,73.22,73.589,72.73,1705640400000,96033
2024-01-22 05:00:00,13278400.0,73.971,73.38,73.93,74.43,73.01,1705899600000,71682
2024-01-23 05:00:00,7168836.0,74.6414,73.99,75.1,75.12,73.93,1705986000000,70045
2024-01-24 05:00:00,17535832.0,74.5826,75.99,74.19,76.6,73.99,1706072400000,106085
2024-01-25 05:00:00,27493911.0,71.5223,71.5,71.99,72.38,70.191,1706158800000,179410
2024-01-26 05:00:00,11689157.0,72.5345,72.66,73.0,73.02,71.96,1706245200000,94174
2024-01-29 05:00:00,10291726.0,73.355,72.92,73.48,73.64,72.86,1706504400000,70861
2024-01-30 05:00:00,7220043.0,73.8963,74.0,73.85,74.24,73.54,1706590800000,67297
2024-01-31 05:00:00,8678662.0,74.4791,74.32,74.37,74.985,73.835,1706677200000,85890
2024-02-01 05:00:00,10532344.0,73.9198,74.43,73.92,74.51,73.46,1706763600000,88358
2024-02-02 05:00:00,10539912.0,73.4586,74.0,73.09,74.35,73.02,1706850000000,92409
2024-02-05 05:00:00,23864080.0,72.4187,73.09,72.44,73.25,71.59,1707109200000,87514
2024-02-06 05:00:00,11663181.0,73.5943,72.44,73.76,74.165,72.44,1707195600000,100222
2024-02-07 05:00:00,14953203.0,75.8655,75.15,76.05,77.4,75.06,1707282000000,140154
2024-02-08 05:00:00,12115610.0,75.094,75.86,75.08,75.87,74.565,1707368400000,96206
2024-02-09 05:00:00,9000478.0,75.8088,75.0,76.32,76.35,74.46,1707454800000,82883
2024-02-12 05:00:00,11201513.0,77.286,76.0,77.29,78.02,75.61,1707714000000,100328
2024-02-13 05:00:00,8860046.0,76.6768,77.1,76.59,78.3,76.18,1707800400000,93592
2024-02-14 05:00:00,9769242.0,76.4976,76.76,76.41,77.54,76.035,1707886800000,89666
2024-02-15 05:00:00,13529924.0,76.7268,76.72,76.6,77.925,76.535,1707973200000,74989
2024-02-16 05:00:00,8242877.0,77.0488,76.75,77.1,77.445,76.35,1708059600000,60336
2024-02-20 05:00:00,6924020.0,76.5999,76.92,76.31,77.57,76.14,1708405200000,72886
2024-02-21 05:00:00,18723154.0,77.1257,76.32,77.15,77.39,76.17,1708491600000,63735
2024-02-22 05:00:00,5698608.0,77.1023,77.15,77.1,77.4977,76.74,1708578000000,60925
2024-02-23 05:00:00,4337278.0,77.1869,77.29,77.2,77.52,76.62,1708664400000,54223
2024-02-26 05:00:00,5296411.0,76.7379,77.4,76.43,77.95,76.285,1708923600000,59589
2024-02-27 05:00:00,5245121.0,76.5163,76.46,76.27,77.09,76.14,1709010000000,57468
2024-02-28 05:00:00,6782694.0,75.3581,76.09,75.19,76.26,74.76,1709096400000,77508
2024-02-29 05:00:00,14536284.0,74.236,75.65,74.37,75.92,73.54,1709182800000,111029
2024-03-01 05:00:00,8495665.0,73.7966,74.63,73.84,74.67,73.04,1709269200000,88224
2024-03-04 05:00:00,13748509.0,73.9815,73.96,73.89,74.91,73.66,1709528400000,69283
2024-03-05 05:00:00,14982848.0,73.8565,74.15,73.71,75.385,73.35,1709614800000,78469
2024-03-06 05:00:00,8840042.0,74.1156,73.57,74.34,74.705,73.42,1709701200000,60078
2024-03-07 05:00:00,6711820.0,74.152,74.35,74.3,74.96,73.565,1709787600000,71659
