date,volume,vw,open,close,high,low,t,n
2024-01-17 05:00:00,3791496.0,526.4373,521.28,524.94,530.655,520.0,1705467600000,89382
2024-01-18 05:00:00,7367041.0,509.1171,505.23,516.34,516.84,497.46,1705554000000,160329
2024-01-19 05:00:00,6143395.0,508.0697,515.0,503.56,517.55,501.82,1705640400000,120069
2024-01-22 05:00:00,5922855.0,508.7183,503.94,512.99,513.57,496.5,1705899600000,118407
2024-01-23 05:00:00,2673106.0,515.7424,512.5,515.52,518.08,512.08,1705986000000,68786
2024-01-24 05:00:00,2918924.0,515.2907,517.9,513.23,521.73,512.95,1706072400000,74803
2024-01-25 05:00:00,14671004.0,486.1028,487.59,493.4,495.51,479.0,1706158800000,262019
2024-01-26 05:00:00,6212173.0,499.3027,493.28,503.2,503.69,489.9,1706245200000,120000
2024-01-29 05:00:00,4554106.0,503.9021,503.11,504.54,506.51,501.15,1706504400000,89412
2024-01-30 05:00:00,4931215.0,503.2118,504.54,503.61,506.05,499.22,1706590800000,85346
2024-01-31 05:00:00,5358104.0,511.4424,504.51,511.74,515.0,504.51,1706677200000,101323
2024-02-01 05:00:00,4242580.0,507.0032,508.83,507.14,510.2225,503.0,1706763600000,96600
2024-02-02 05:00:00,3804521.0,509.9571,508.25,510.23,512.91,505.39,1706850000000,79685
2024-02-05 05:00:00,3646516.0,504.324,509.96,502.96,514.195,500.05,1707109200000,78836
2024-02-06 05:00:00,2745515.0,508.8875,503.94,510.67,510.94,502.45,1707195600000,64770
2024-02-07 05:00:00,4109062.0,518.377,514.01,519.39,521.0,512.69,1707282000000,80451
2024-02-08 05:00:00,3342976.0,520.0187,520.63,520.09,522.16,517.2834,1707368400000,72844
2024-02-09 05:00:00,2715493.0,517.8564,518.99,518.22,520.39,516.29,1707454800000,61419
2024-02-12 05:00:00,3194016.0,516.6288,518.22,517.64,518.99,512.81,1707714000000,62486
2024-02-13 05:00:00,3436087.0,519.1755,522.0,516.85,526.93,514.21,1707800400000,77625
2024-02-14 05:00:00,1918535.0,516.3583,515.26,516.94,518.53,514.29,1707886800000,50579
2024-02-15 05:00:00,2292306.0,519.819,517.34,520.88,521.7531,515.8,1707973200000,57417
2024-02-16 05:00:00,2135586.0,521.5421,522.3,521.55,523.79,518.89,1708059600000,52383
2024-02-20 05:00:00,2600288.0,521.4879,524.21,521.06,525.37,519.41,1708405200000,58772
2024-02-21 05:00:00,2096023.0,520.6138,523.67,521.97,523.69,517.535,1708491600000,51586
2024-02-22 05:00:00,3186819.0,523.9698,524.2,526.5,526.74,518.59,1708578000000,72336
2024-02-23 05:00:00,2502146.0,527.0971,526.75,527.24,530.495,524.16,1708664400000,58491
2024-02-26 05:00:00,2308927.0,527.0746,528.32,525.32,532.81,524.31,1708923600000,55045
2024-02-27 05:00:00,3780619.0,517.242,524.76,513.42,525.59,512.05,1709010000000,87202
2024-02-28 05:00:00,9558553.0,491.6369,495.44,498.28,498.5501,484.39,1709096400000,192515
2024-02-29 05:00:00,6833167.0,494.8188,498.5,493.6,501.75,491.6,1709182800000,120897
2024-03-01 05:00:00,7315039.0,484.9358,489.42,489.53,490.02,477.25,1709269200000,154285
2024-03-04 05:00:00,5239810.0,483.3934,483.24,481.87,487.04,480.1,1709528400000,110962
2024-03-05 05:00:00,5296200.0,474.5586,482.39,473.15,482.9,470.615,1709614800000,122396
2024-03-06 05:00:00,5577493.0,473.0568,474.44,472.6,479.8,468.19,1709701200000,125346
2024-03-07 05:00:00,5102043.0,477.5188,474.0,478.78,481.19,473.6,1709787600000,94735
2024-03-08 05:00:00,4673567.0,479.0473,478.33,476.57,484.25,474.77,1709874000000,94923
2024-03-11 04:00:00,4410088.0,486.1572,477.0,489.15,490.31,476.0,1710129600000,100270
2024-03-12 04:00:00,4153799.0,489.8664,488.13,489.35,492.28,487.345,1710216000000,77916
2024-03-13 04:00:00,3669036.0,490.3341,493.52,488.0,496.0,485.33,1710302400000,78589
2024-03-14 04:00:00,3378538.0,488.0461,488.72,489.0,489.68,485.19,1710388800000,65048
2024-03-15 04:00:00,5713536.0,489.8606,487.45,490.82,491.22,487.45,1710475200000,72115
2024-03-18 04:00:00,2970640.0,487.8143,492.1,487.05,492.1,486.375,1710734400000,63212
2024-03-19 04:00:00,2511743.0,491.9577,489.67,493.32,493.44,487.79,1710820800000,58022
2024-03-20 04:00:00,3548160.0,492.9009,492.47,494.23,494.6,489.44,1710907200000,62656
2024-03-21 04:00:00,3693408.0,492.5387,492.28,491.69,496.2,491.28,1710993600000,61534
2024-03-22 04:00:00,2847269.0,491.6309,495.2,490.07,495.83,489.77,1711080000000,53696
2024-03-25 04:00:00,2786141.0,486.3687,490.6,485.88,491.48,484.07,1711339200000,62272
2024-03-26 04:00:00,3113314.0,491.1881,488.13,492.31,493.34,485.23,1711425600000,63278
2024-03-27 04:00:00,2653185.0,493.2091,493.7,493.1,495.73,491.31,1711512000000,64658
2024-03-28 04:00:00,3820008.0,493.4793,495.0,494.7,495.87,489.3,1711598400000,69893
2024-04-01 04:00:00,2928707.0,488.3485,494.47,489.7,495.78,488.7,1711944000000,72062
2024-04-02 04:00:00,11867018.0,456.3974,459.6,458.14,463.68,449.6,1712030400000,231715
2024-04-03 04:00:00,4460400.0,459.9556,462.0,459.74,462.85,455.55,1712116800000,101334
2024-04-04 04:00:00,5182046.0,457.1188,460.82,455.38,461.72,451.92,1712203200000,110695
2024-04-05 04:00:00,5747375.0,455.4188,450.685,455.74,457.75,450.01,1712289600000,121755
2024-04-08 04:00:00,4532254.0,455.9038,455.97,456.0,457.1999,453.59,1712548800000,93393
2024-04-09 04:00:00,3521731.0,456.3118,454.28,459.72,459.76,452.46,1712635200000,75578
2024-04-10 04:00:00,4493483.0,451.8845,455.49,450.05,458.74,449.78,1712721600000,89784
2024-04-11 04:00:00,5844125.0,444.5004,450.39,441.72,450.77,441.48,1712808000000,123810
2024-04-12 04:00:00,6045671.0,439.2027,440.335,439.2,442.24,436.38,1712894400000,123985
2024-04-15 04:00:00,5376771.0,445.9835,442.0,445.63,448.35,441.99,1713153600000,111858
2024-04-16 04:00:00,11816517.0,471.3544,476.77,468.89,479.75,465.6,1713240000000,217710
2024-04-17 04:00:00,8759779.0,481.2107,478.6,478.99,488.0,474.59,1713326400000,169260
2024-04-18 04:00:00,8880448.0,495.2939,486.13,493.18,502.0,485.97,1713412800000,166997
2024-04-19 04:00:00,6618600.0,501.7574,497.0,501.13,507.3,495.56,1713499200000,124544
2024-04-22 04:00:00,4697677.0,494.3099,497.78,491.23,499.42,490.64,1713758400000,94840
2024-04-23 04:00:00,3646662.0,488.0502,491.0,486.18,494.31,484.97,1713844800000,81603
2024-04-24 04:00:00,3724418.0,485.2618,483.78,487.3,488.86,480.71,1713931200000,80748
2024-04-25 04:00:00,4329652.0,493.7922,488.96,493.86,497.13,487.53,1714017600000,89196
2024-04-26 04:00:00,2727016.0,495.0822,492.0,495.35,497.23,491.4,1714104000000,59647
2024-04-29 04:00:00,2192838.0,490.3525,495.71,489.03,497.35,487.77,1714363200000,55469
2024-04-30 04:00:00,3367521.0,484.0274,488.96,483.7,489.71,482.59,1714449600000,63788
2024-05-01 04:00:00,2729234.0,485.4612,479.26,484.11,489.19,477.0664,1714536000000,65332
2024-05-02 04:00:00,3561404.0,491.2502,484.28,492.97,493.69,483.94,1714622400000,73861
2024-05-03 04:00:00,2487811.0,490.5293,490.86,492.45,492.785,485.78,1714708800000,61638
2024-05-06 04:00:00,2029503.0,493.4023,492.48,494.38,494.87,492.0,1714968000000,50961
