date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,2357076.0,303.7096,302.25,304.49,305.645,299.55,1705554000000,46070
2024-01-19 05:00:00,2566513.0,306.6914,304.73,307.81,309.09,301.11,1705640400000,49466
2024-01-22 05:00:00,2599964.0,309.4583,308.7,310.16,312.16,306.6,1705899600000,51670
2024-01-23 05:00:00,1775382.0,309.9407,309.53,309.91,311.3,309.1,1705986000000,40358
2024-01-24 05:00:00,1954418.0,306.9484,309.92,305.5,312.45,305.24,1706072400000,43874
2024-01-25 05:00:00,2005410.0,308.6007,308.72,310.26,310.32,305.7,1706158800000,50214
2024-01-26 05:00:00,2035761.0,311.3229,310.57,311.77,312.02,309.8607,1706245200000,45375
2024-01-29 05:00:00,2447608.0,312.6689,311.44,313.45,313.62,309.8901,1706504400000,52264
2024-01-30 05:00:00,2636955.0,313.4804,312.53,314.62,314.92,310.52,1706590800000,55889
2024-01-31 05:00:00,3456737.0,314.2024,316.0,314.26,316.635,312.62,1706677200000,56480
2024-02-01 05:00:00,3883174.0,322.4103,314.5,324.56,324.82,313.695,1706763600000,77102
2024-02-02 05:00:00,2585923.0,323.0695,323.64,323.19,325.775,320.75,1706850000000,61933
2024-02-05 05:00:00,3563345.0,322.4995,323.53,321.97,329.72,317.715,1707109200000,77531
2024-02-06 05:00:00,5767390.0,318.5467,325.4,316.07,326.96,314.75,1707195600000,105940
2024-02-07 05:00:00,8411337.0,302.2789,315.51,295.87,315.51,295.275,1707282000000,142690
2024-02-08 05:00:00,5946119.0,292.5695,297.0,294.85,298.0,288.78,1707368400000,97790
2024-02-09 05:00:00,3341055.0,291.3173,294.85,291.12,295.0,289.71,1707454800000,68050
2024-02-12 05:00:00,3298539.0,293.1231,289.97,294.43,294.6,288.8595,1707714000000,61062
2024-02-13 05:00:00,3610118.0,289.786,294.61,290.48,295.52,286.89,1707800400000,75328
2024-02-14 05:00:00,2617288.0,289.4693,289.88,290.07,290.87,287.545,1707886800000,52563
2024-02-15 05:00:00,2901954.0,288.0104,287.88,289.07,290.35,285.6,1707973200000,54153
2024-02-16 05:00:00,3596798.0,284.5448,287.71,283.7,287.71,283.27,1708059600000,59327
2024-02-20 05:00:00,3402126.0,283.0943,283.85,283.51,285.3,280.55,1708405200000,64590
2024-02-21 05:00:00,1934490.0,282.7563,284.84,283.46,285.78,280.8,1708491600000,43407
2024-02-22 05:00:00,2992891.0,284.7486,282.48,285.18,285.72,281.3,1708578000000,53717
2024-02-23 05:00:00,2462555.0,289.6704,286.52,289.18,292.24,286.01,1708664400000,55881
2024-02-26 05:00:00,2448935.0,286.7599,288.28,286.37,289.87,285.425,1708923600000,48770
2024-02-27 05:00:00,3353933.0,278.9958,279.1,278.49,281.2162,277.09,1709010000000,72895
2024-02-28 05:00:00,3026971.0,278.1909,278.99,277.46,280.43,277.09,1709096400000,55604
2024-02-29 05:00:00,5863428.0,274.9908,278.52,273.83,279.825,273.43,1709182800000,72912
2024-03-01 05:00:00,3772930.0,280.0747,276.5,280.33,281.925,274.88,1709269200000,69126
2024-03-04 05:00:00,2470317.0,280.0114,283.26,279.39,285.89,277.65,1709528400000,59111
2024-03-05 05:00:00,3064004.0,277.2227,279.62,276.65,279.75,275.0175,1709614800000,57229
2024-03-06 05:00:00,2240153.0,276.9148,275.38,276.59,278.9687,274.55,1709701200000,47659
2024-03-07 05:00:00,4066261.0,272.6454,276.3,272.86,276.81,269.58,1709787600000,68687
2024-03-08 05:00:00,2251117.0,274.1372,272.81,273.75,276.56,272.01,1709874000000,47511
2024-03-11 04:00:00,1851124.0,275.1571,274.51,275.36,278.19,272.99,1710129600000,41180
2024-03-12 04:00:00,1738941.0,276.5514,276.85,276.54,278.15,274.14,1710216000000,40447
2024-03-13 04:00:00,1641024.0,276.6852,278.18,275.99,278.56,275.21,1710302400000,41046
2024-03-14 04:00:00,2370492.0,272.2537,276.84,271.54,277.23,270.45,1710388800000,51623
2024-03-15 04:00:00,8795786.0,269.7079,272.09,268.87,275.18,268.17,1710475200000,55267
2024-03-18 04:00:00,3608491.0,271.3323,270.0,270.9,273.58,269.2142,1710734400000,46968
2024-03-19 04:00:00,3037584.0,271.7741,270.18,271.73,273.16,269.51,1710820800000,35588
2024-03-20 04:00:00,2564622.0,271.772,271.21,273.05,273.08,269.24,1710907200000,45154
2024-03-21 04:00:00,2489645.0,276.8059,274.63,276.95,277.92,274.39,1710993600000,51679
2024-03-22 04:00:00,2303249.0,276.4606,277.39,276.17,278.29,275.1,1711080000000,45410
2024-03-25 04:00:00,2954416.0,279.2738,276.43,280.82,281.33,275.41,1711339200000,52221
2024-03-26 04:00:00,3343181.0,282.4481,282.15,281.77,284.5,280.7,1711425600000,56680
2024-03-27 04:00:00,2256315.0,285.4335,284.22,286.3,286.82,282.55,1711512000000,46646
2024-03-28 04:00:00,2289919.0,285.0815,287.86,284.32,288.565,284.21,1711598400000,40644
2024-04-01 04:00:00,1868570.0,281.8099,282.11,283.04,283.83,279.0,1711944000000,41961
2024-04-02 04:00:00,2220528.0,277.4059,283.34,276.21,283.91,276.04,1712030400000,43932
2024-04-03 04:00:00,1669239.0,274.8854,275.69,274.42,276.47,273.68,1712116800000,41338
2024-04-04 04:00:00,2451166.0,270.4721,276.05,268.09,276.7299,267.7509,1712203200000,53663
2024-04-05 04:00:00,2293985.0,269.9659,265.9,269.95,273.07,265.08,1712289600000,48373
