date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,5408291.0,45.3503,45.91,45.48,46.05,44.925,1705554000000,53699
2024-01-19 05:00:00,4233301.0,45.2836,45.56,45.32,45.57,44.93,1705640400000,42523
2024-01-22 05:00:00,4413997.0,45.1927,45.41,45.07,45.85,45.015,1705899600000,36325
2024-01-23 05:00:00,5496652.0,44.8054,45.17,44.8,45.3087,44.55,1705986000000,48118
2024-01-24 05:00:00,5693426.0,44.3085,45.12,44.15,45.27,44.04,1706072400000,56428
2024-01-25 05:00:00,3985818.0,44.8815,44.72,45.19,45.22,44.425,1706158800000,46625
2024-01-26 05:00:00,4511767.0,45.5679,45.3,45.56,45.745,45.24,1706245200000,37513
2024-01-29 05:00:00,3338796.0,45.5042,45.46,45.43,45.8325,45.02,1706504400000,33948
2024-01-30 05:00:00,4144732.0,45.6203,45.42,45.74,46.05,45.1,1706590800000,41861
2024-01-31 05:00:00,6600744.0,45.8773,46.05,45.72,46.35,45.48,1706677200000,50703
2024-02-01 05:00:00,4581888.0,46.1416,45.59,46.68,46.72,45.4,1706763600000,43651
2024-02-02 05:00:00,3649976.0,45.6479,46.2,45.64,46.47,45.16,1706850000000,47139
2024-02-05 05:00:00,3683717.0,44.8704,45.06,44.69,45.27,44.635,1707109200000,39217
2024-02-06 05:00:00,4070741.0,44.9575,44.51,45.09,45.27,44.34,1707195600000,38571
2024-02-07 05:00:00,4481061.0,44.5798,45.43,44.49,45.43,44.344,1707282000000,39380
2024-02-08 05:00:00,4033964.0,44.0555,44.3,44.18,44.46,43.67,1707368400000,43860
2024-02-09 05:00:00,3145040.0,44.4319,44.02,44.7,44.72,43.91,1707454800000,39107
2024-02-12 05:00:00,3600908.0,45.0877,44.72,45.22,45.41,44.57,1707714000000,40624
2024-02-13 05:00:00,4106701.0,44.0759,44.9,44.36,45.15,43.53,1707800400000,51274
2024-02-14 05:00:00,3570278.0,44.756,44.48,44.86,44.955,44.16,1707886800000,44214
2024-02-15 05:00:00,4361903.0,45.4898,45.04,45.49,45.86,44.92,1707973200000,43772
2024-02-16 05:00:00,6185224.0,45.7096,45.27,45.86,45.88,44.96,1708059600000,48570
2024-02-20 05:00:00,4807996.0,45.625,45.84,45.35,46.365,45.31,1708405200000,44724
2024-02-21 05:00:00,4779361.0,46.0784,45.67,46.29,46.32,45.33,1708491600000,51668
2024-02-22 05:00:00,7675451.0,45.5486,45.62,45.6,46.96,44.87,1708578000000,73372
2024-02-23 05:00:00,11571006.0,47.538,45.75,47.86,48.04,45.745,1708664400000,82897
2024-02-26 05:00:00,7000063.0,46.5532,47.45,46.56,47.5,46.16,1708923600000,63238
2024-02-27 05:00:00,6555523.0,47.5882,46.92,47.79,47.81,46.66,1709010000000,61232
2024-02-28 05:00:00,7247556.0,48.2073,47.75,48.35,48.4,47.62,1709096400000,64488
2024-02-29 05:00:00,9703580.0,47.9041,48.0,47.83,48.22,47.44,1709182800000,66435
2024-03-01 05:00:00,13834334.0,44.989,46.85,44.79,47.0,44.17,1709269200000,131567
2024-03-04 05:00:00,9867856.0,46.1956,44.59,46.7,46.97,44.49,1709528400000,88815
2024-03-05 05:00:00,7625001.0,46.776,46.99,46.1,47.81,45.99,1709614800000,76960
2024-03-06 05:00:00,8225434.0,47.0162,46.81,47.1,47.4575,46.43,1709701200000,67847
2024-03-07 05:00:00,9605709.0,48.5055,47.855,47.99,49.21,47.85,1709787600000,85162
2024-03-08 05:00:00,4393413.0,48.0051,47.99,48.0,48.375,47.6,1709874000000,42785
2024-03-11 04:00:00,4643982.0,47.6732,47.79,47.64,48.17,47.47,1710129600000,50676
2024-03-12 04:00:00,4942685.0,47.2125,47.5,46.98,48.02,46.92,1710216000000,48083
2024-03-13 04:00:00,7598975.0,48.0053,47.23,48.07,48.2,47.23,1710302400000,50941
2024-03-14 04:00:00,7035292.0,47.5703,47.93,47.61,48.08,47.23,1710388800000,42771
2024-03-15 04:00:00,11847841.0,47.8071,47.5,47.84,48.34,47.42,1710475200000,52271
2024-03-18 04:00:00,8115566.0,48.4626,47.95,48.51,48.8,47.7,1710734400000,52819
2024-03-19 04:00:00,8266786.0,48.5722,48.6,48.51,48.91,48.3401,1710820800000,51129
2024-03-20 04:00:00,4506611.0,48.1754,48.45,48.16,48.58,47.77,1710907200000,43937
2024-03-21 04:00:00,5090573.0,48.6474,48.25,48.5,49.07,48.02,1710993600000,45776
2024-03-22 04:00:00,3857287.0,48.3257,48.74,48.32,48.755,48.155,1711080000000,38692
2024-03-25 04:00:00,3960721.0,48.1798,48.28,48.25,48.38,47.875,1711339200000,33113
2024-03-26 04:00:00,8490470.0,47.0565,48.1,46.68,48.27,46.56,1711425600000,68606
2024-03-27 04:00:00,6547082.0,48.1219,46.83,48.52,48.55,46.64,1711512000000,60368
2024-03-28 04:00:00,5401398.0,49.1381,48.65,49.19,49.35,48.44,1711598400000,46421
2024-04-01 04:00:00,4255081.0,48.8932,49.11,49.16,49.24,48.37,1711944000000,39641
2024-04-02 04:00:00,3771458.0,48.8148,49.0,48.72,49.3498,48.48,1712030400000,33091
2024-04-03 04:00:00,3553950.0,48.6817,48.81,48.63,49.17,48.41,1712116800000,38626
2024-04-04 04:00:00,6326976.0,48.642,49.19,48.65,49.25,48.16,1712203200000,49054
2024-04-05 04:00:00,3825858.0,48.4626,48.46,48.57,48.79,47.96,1712289600000,39254
2024-04-08 04:00:00,2656911.0,48.8533,48.61,48.78,49.12,48.41,1712548800000,30806
2024-04-09 04:00:00,4359626.0,49.3016,48.98,49.55,49.59,48.73,1712635200000,37994
2024-04-10 04:00:00,4737099.0,48.5976,48.35,48.8,48.97,47.69,1712721600000,50271
2024-04-11 04:00:00,3753124.0,48.9148,49.14,49.02,49.2,48.385,1712808000000,36854
2024-04-12 04:00:00,5523843.0,48.8421,49.25,48.91,49.45,48.39,1712894400000,50596
2024-04-15 04:00:00,4414100.0,48.2657,49.1,47.92,49.54,47.91,1713153600000,44660
2024-04-16 04:00:00,3467500.0,46.9597,47.85,46.86,47.85,46.62,1713240000000,41315
2024-04-17 04:00:00,3124846.0,47.8993,47.33,48.32,48.425,47.15,1713326400000,38046
2024-04-18 04:00:00,2822732.0,48.4798,48.61,48.57,48.81,48.17,1713412800000,33860
2024-04-19 04:00:00,4112500.0,49.6652,48.81,49.84,49.98,48.68,1713499200000,42456
2024-04-22 04:00:00,4257294.0,50.3517,49.66,50.63,50.67,49.43,1713758400000,45261
2024-04-23 04:00:00,4636464.0,50.7574,50.36,50.67,51.11,50.24,1713844800000,43084
2024-04-24 04:00:00,3538470.0,51.046,50.01,51.23,51.36,49.615,1713931200000,41165
2024-04-25 04:00:00,4517591.0,50.9545,51.02,50.97,51.22,50.35,1714017600000,41133
2024-04-26 04:00:00,3477143.0,50.5083,51.0,50.45,51.22,50.2,1714104000000,37516
2024-04-29 04:00:00,2627478.0,51.1757,50.77,51.14,51.39,50.685,1714363200000,31554
2024-04-30 04:00:00,4741131.0,51.0324,50.63,50.98,51.495,50.21,1714449600000,36923
2024-05-01 04:00:00,7032244.0,51.1261,50.93,51.15,52.085,49.93,1714536000000,72269
2024-05-02 04:00:00,4651565.0,51.1884,52.16,51.16,52.39,50.68,1714622400000,53394
2024-05-03 04:00:00,3741756.0,51.1473,51.67,51.4,51.85,50.66,1714708800000,40366
2024-05-06 04:00:00,3001028.0,51.423,51.58,51.41,51.65,51.04,1714968000000,36897
2024-05-07 04:00:00,3547627.0,51.9856,51.81,52.12,52.24,51.58,1715054400000,36321
2024-05-08 04:00:00,3172735.0,51.9586,51.9,52.15,52.225,51.53,1715140800000,39203
2024-05-09 04:00:00,3716002.0,52.8067,52.24,52.84,53.095,51.93,1715227200000,43553
2024-05-10 04:00:00,5043431.0,53.2122,53.5,53.07,53.67,52.75,1715313600000,49793
2024-05-13 04:00:00,5545669.0,52.9296,53.0,53.04,53.36,52.48,1715572800000,37198
2024-05-14 04:00:00,3459708.0,52.8655,53.32,52.84,53.36,52.67,1715659200000,36995
2024-05-15 04:00:00,4123265.0,53.2526,53.37,53.22,53.47,53.025,1715745600000,47115
2024-05-16 04:00:00,2709610.0,53.3752,53.31,53.3,53.5601,53.19,1715832000000,34593
2024-05-17 04:00:00,2898075.0,53.4197,53.39,53.5,53.59,53.07,1715918400000,33699
2024-05-20 04:00:00,3654130.0,53.7636,53.66,53.78,53.915,53.24,1716177600000,40195
2024-05-21 04:00:00,3389634.0,53.8871,53.87,53.94,54.23,53.51,1716264000000,34986
2024-05-22 04:00:00,4214295.0,53.6836,53.76,53.5,53.91,53.41,1716350400000,38487
2024-05-23 04:00:00,3438215.0,52.6733,53.1,52.54,53.35,52.41,1716436800000,39776
2024-05-24 04:00:00,2134359.0,52.7168,52.76,52.79,52.83,52.5,1716523200000,27374
2024-05-28 04:00:00,4443197.0,52.9124,52.7,52.89,53.31,52.58,1716868800000,40592
2024-05-29 04:00:00,5227419.0,52.2968,52.33,52.44,52.44,52.11,1716955200000,45845
2024-05-30 04:00:00,5374037.0,53.1818,52.65,53.5,53.56,52.455,1717041600000,54534
2024-05-31 04:00:00,8083392.0,53.536,52.95,53.92,53.98,52.77,1717128000000,55143
2024-06-03 04:00:00,5037130.0,53.6724,53.81,53.67,54.07,53.33,1717387200000,52966
2024-06-04 04:00:00,4399067.0,53.4022,53.415,53.28,53.72,53.09,1717473600000,39458
2024-06-05 04:00:00,3437301.0,52.6954,52.99,52.52,53.14,52.44,1717560000000,38192
2024-06-06 04:00:00,3399812.0,52.5405,52.3,52.27,53.05,52.18,1717646400000,35754
2024-06-07 04:00:00,4802618.0,51.629,51.7,51.44,52.01,51.36,1717732800000,51236
2024-06-10 04:00:00,4894563.0,51.3817,51.26,51.46,51.66,50.75,1717992000000,56485
2024-06-11 04:00:00,4103057.0,51.5118,51.1,51.53,51.85,50.955,1718078400000,31408
2024-06-12 04:00:00,3497681.0,50.9229,52.11,50.8,52.22,50.635,1718164800000,41959
2024-06-13 04:00:00,2948173.0,50.7144,50.81,50.69,51.13,50.4,1718251200000,32757
2024-06-14 04:00:00,2163942.0,50.4025,50.4,50.43,50.645,50.02,1718337600000,24297
2024-06-17 04:00:00,6136226.0,49.4745,50.0,49.45,50.04,49.2145,1718596800000,45740
2024-06-18 04:00:00,3827868.0,49.4436,49.45,49.42,49.7553,49.18,1718683200000,38648
2024-06-20 04:00:00,3887744.0,49.8707,49.7,49.81,50.38,49.5,1718856000000,49108
2024-06-21 04:00:00,6347977.0,49.4944,49.95,49.21,50.04,49.135,1718942400000,41203
2024-06-24 04:00:00,4045795.0,49.6841,49.25,49.9,49.95,49.11,1719201600000,47863
2024-06-25 04:00:00,2643459.0,49.3281,49.7,49.19,49.95,49.09,1719288000000,33371
2024-06-26 04:00:00,2823481.0,49.1723,49.0,49.25,49.39,48.66,1719374400000,26037
2024-06-27 04:00:00,2823725.0,49.5115,49.24,49.61,49.64,49.01,1719460800000,32097
2024-06-28 04:00:00,6707023.0,48.9447,49.5,49.0,49.61,48.4725,1719547200000,49908
2024-07-01 04:00:00,3525946.0,48.3928,49.09,48.01,49.4,47.99,1719806400000,38655
2024-07-02 04:00:00,3012132.0,48.4124,48.15,48.54,48.625,48.03,1719892800000,29367
2024-07-03 04:00:00,2091856.0,49.0635,48.78,49.21,49.45,48.56,1719979200000,23179
2024-07-05 04:00:00,2381008.0,49.0351,49.21,49.11,49.27,48.75,1720152000000,28242
2024-07-08 04:00:00,3086108.0,49.2324,49.11,49.33,49.43,48.88,1720411200000,28817
2024-07-09 04:00:00,2696045.0,49.5038,49.21,49.48,49.93,49.03,1720497600000,31761
2024-07-10 04:00:00,2046653.0,49.5674,49.67,49.75,49.79,49.18,1720584000000,25991
2024-07-11 04:00:00,3767307.0,51.3712,50.14,51.63,51.73,49.95,1720670400000,42136
2024-07-12 04:00:00,3423730.0,52.0237,51.75,51.97,52.34,51.52,1720756800000,38409
2024-07-15 04:00:00,2796458.0,51.0531,51.82,51.03,51.82,50.7,1721016000000,36469
2024-07-16 04:00:00,2592909.0,51.3159,51.23,51.29,51.74,51.16,1721102400000,26912
2024-07-17 04:00:00,4046299.0,52.1484,51.55,52.04,52.56,51.29,1721188800000,42822
2024-07-18 04:00:00,2896148.0,51.794,51.65,51.57,52.46,51.5223,1721275200000,31396
2024-07-19 04:00:00,2680003.0,51.3513,51.82,51.41,51.82,50.959,1721361600000,27873
2024-07-22 04:00:00,2509143.0,51.7616,51.58,51.8,51.92,51.32,1721620800000,27565
2024-07-23 04:00:00,4193723.0,51.0119,51.64,50.72,51.74,50.675,1721707200000,40894
2024-07-24 04:00:00,4168761.0,52.0061,51.23,52.13,52.295,50.67,1721793600000,45807
2024-07-25 04:00:00,3806275.0,52.3955,52.44,52.3,53.24,51.985,1721880000000,42246
2024-07-26 04:00:00,2994129.0,52.7085,52.52,52.7,52.97,52.3,1721966400000,31179
2024-07-29 04:00:00,2063182.0,52.7796,52.78,52.91,53.105,52.21,1722225600000,28614
2024-07-30 04:00:00,2541155.0,53.038,52.86,53.21,53.315,52.65,1722312000000,28970
2024-07-31 04:00:00,6131247.0,53.295,53.34,53.46,53.47,52.73,1722398400000,52425
2024-08-01 04:00:00,5732850.0,55.1025,53.59,55.44,55.66,52.87,1722484800000,64156
2024-08-02 04:00:00,5501213.0,56.0538,56.08,56.08,57.6,55.01,1722571200000,64196
2024-08-05 04:00:00,5070748.0,54.4119,56.27,54.04,56.84,53.79,1722830400000,65654
2024-08-06 04:00:00,5067348.0,54.283,54.12,54.17,54.63,53.9,1722916800000,56445
2024-08-07 04:00:00,4275672.0,55.1401,54.35,55.09,55.57,53.9,1723003200000,49624
2024-08-08 04:00:00,3428506.0,54.3792,54.58,54.19,55.08,54.07,1723089600000,42827
2024-08-09 04:00:00,2942182.0,54.2933,54.27,54.47,54.64,53.3703,1723176000000,36039
2024-08-12 04:00:00,2673799.0,54.6548,54.5,54.72,54.8,54.24,1723435200000,29283
2024-08-13 04:00:00,3102332.0,55.0101,54.89,55.08,55.19,54.59,1723521600000,36106
2024-08-14 04:00:00,4207245.0,55.6781,54.92,55.51,56.14,54.78,1723608000000,43764
2024-08-15 04:00:00,3750572.0,55.2194,55.1,55.29,55.5,54.84,1723694400000,39068
2024-08-16 04:00:00,3470916.0,55.906,55.56,56.01,56.22,55.22,1723780800000,41247
2024-08-19 04:00:00,2782643.0,56.3228,56.0,56.29,56.57,55.8,1724040000000,30712
2024-08-20 04:00:00,2816530.0,56.3722,56.29,56.3,56.78,56.08,1724126400000,30333
2024-08-21 04:00:00,1964580.0,56.3976,56.3,56.41,56.615,56.16,1724212800000,26351
2024-08-22 04:00:00,1853693.0,56.3969,56.51,56.44,56.56,56.17,1724299200000,24238
2024-08-23 04:00:00,2021702.0,56.5016,56.62,56.47,56.83,56.3,1724385600000,23568
2024-08-26 04:00:00,2575100.0,56.5297,56.61,56.52,56.96,56.36,1724644800000,33230
2024-08-27 04:00:00,2295928.0,56.1032,56.47,56.03,56.71,55.9,1724731200000,24077
2024-08-28 04:00:00,4821945.0,56.1438,56.14,56.15,56.42,55.875,1724817600000,44720
2024-08-29 04:00:00,3315657.0,55.947,56.19,56.12,56.21,55.41,1724904000000,37813
2024-08-30 04:00:00,5450438.0,55.8115,55.56,55.9,56.005,55.305,1724990400000,33748
2024-09-03 04:00:00,4220493.0,56.6013,55.69,56.73,57.15,55.65,1725336000000,45655
2024-09-04 04:00:00,3273124.0,57.3735,57.12,57.49,57.73,56.87,1725422400000,38825
2024-09-05 04:00:00,2574324.0,57.4141,57.97,57.34,58.13,57.06,1725508800000,38864
2024-09-06 04:00:00,2582535.0,57.3248,57.49,57.11,57.86,57.02,1725595200000,33933
2024-09-09 04:00:00,4087550.0,57.3453,57.18,57.37,57.64,56.82,1725854400000,43662
2024-09-10 04:00:00,2789095.0,57.7556,57.64,57.71,58.11,57.49,1725940800000,38501
2024-09-11 04:00:00,4236327.0,57.1241,57.45,57.23,57.575,56.555,1726027200000,39265
2024-09-12 04:00:00,3121785.0,57.0934,57.2,57.18,57.55,56.85,1726113600000,38686
2024-09-13 04:00:00,2986603.0,57.8438,57.47,58.16,58.18,56.925,1726200000000,35704
2024-09-16 04:00:00,3284005.0,58.575,58.42,58.53,58.94,58.08,1726459200000,37902
2024-09-17 04:00:00,3504475.0,58.4363,58.4,58.35,58.715,57.92,1726545600000,47375
2024-09-18 04:00:00,2980641.0,57.5596,58.29,57.41,58.35,57.02,1726632000000,40452
2024-09-19 04:00:00,4107476.0,57.3574,57.22,57.48,57.665,56.8301,1726718400000,47296
2024-09-20 04:00:00,9329876.0,57.7099,57.74,57.93,57.99,57.18,1726804800000,56417
2024-09-23 04:00:00,4276765.0,57.9126,58.0,57.86,58.175,57.57,1727064000000,43846
2024-09-24 04:00:00,5644380.0,57.2969,57.46,57.02,58.06,56.955,1727150400000,50934
2024-09-25 04:00:00,5106000.0,57.1645,57.38,57.22,57.38,56.73,1727236800000,53649
2024-09-26 04:00:00,4702783.0,57.3607,57.14,57.13,57.9,56.95,1727323200000,52826
2024-09-27 04:00:00,3656185.0,57.2127,57.36,57.16,57.56,57.005,1727409600000,34765
2024-09-30 04:00:00,3564671.0,57.6529,57.47,57.79,57.8,57.07,1727668800000,36310
2024-10-01 04:00:00,4088314.0,58.256,57.69,58.24,58.729133,57.41,1727755200000,35333
2024-10-02 04:00:00,2125137.0,58.2479,58.0,58.36,58.45,57.9,1727841600000,27210
2024-10-03 04:00:00,2216322.0,58.1625,58.48,58.08,58.59,57.96,1727928000000,29109
2024-10-04 04:00:00,2459670.0,57.9762,57.44,58.23,58.305,57.23,1728014400000,34685
2024-10-07 04:00:00,2467193.0,57.1761,58.0,57.09,58.02,56.88,1728273600000,35114
2024-10-08 04:00:00,3150531.0,56.9759,57.42,56.81,57.44,56.81,1728360000000,33090
2024-10-09 04:00:00,2736230.0,56.4828,56.78,56.38,57.2254,56.02,1728446400000,39952
2024-10-10 04:00:00,5511169.0,55.7795,56.58,55.49,56.86,55.47,1728532800000,52004
2024-10-11 04:00:00,3479279.0,56.0919,55.49,56.22,56.29,55.42,1728619200000,35501
2024-10-14 04:00:00,3353762.0,56.7853,56.19,56.93,56.985,56.02,1728878400000,31683
2024-10-15 04:00:00,3086858.0,57.6931,57.22,57.61,58.16,57.21,1728964800000,41561
2024-10-16 04:00:00,8468419.0,59.7572,58.75,60.55,60.72,57.74,1729051200000,89837
2024-10-17 04:00:00,4926394.0,60.1532,60.58,59.74,60.73,59.64,1729137600000,52274
2024-10-18 04:00:00,4053132.0,59.7223,59.77,59.92,60.0,59.14,1729224000000,45398
2024-10-21 04:00:00,3522025.0,60.081,60.16,60.03,60.67,59.84,1729483200000,37610
2024-10-22 04:00:00,4221632.0,59.7303,59.45,60.0,60.2,58.79,1729569600000,44846
2024-10-23 04:00:00,2643083.0,60.604,59.95,60.93,60.93,59.79,1729656000000,36090
2024-10-24 04:00:00,2591538.0,60.8563,60.94,60.77,61.26,60.53,1729742400000,34254
2024-10-25 04:00:00,3200543.0,59.8577,61.0,59.58,61.16,59.495,1729828800000,44165
2024-10-28 04:00:00,2929252.0,60.1321,59.92,60.12,60.385,59.74,1730088000000,34751
2024-10-29 04:00:00,4938896.0,58.9377,59.82,58.62,59.91,58.62,1730174400000,48752
2024-10-30 04:00:00,4086180.0,58.4321,58.81,58.45,59.06,58.07,1730260800000,44530
2024-10-31 04:00:00,5970384.0,59.517,58.76,59.53,59.955,58.51,1730347200000,55667
2024-11-01 04:00:00,8602553.0,60.2641,59.93,58.99,61.97,58.94,1730433600000,90714
2024-11-04 05:00:00,6337703.0,57.6912,58.4,57.62,58.55,57.265,1730696400000,61139
2024-11-05 05:00:00,3813065.0,58.1938,57.44,58.59,58.66,57.18,1730782800000,43135
2024-11-06 05:00:00,5772197.0,57.4294,58.28,57.07,58.345,57.05,1730869200000,74333
2024-11-07 05:00:00,5971873.0,56.9419,57.42,56.63,57.58,56.6,1730955600000,61779
2024-11-08 05:00:00,5554525.0,57.7303,56.65,57.79,58.08,56.565,1731042000000,60285
2024-11-11 05:00:00,2883995.0,58.2049,57.81,58.15,58.67,57.65,1731301200000,37363
2024-11-12 05:00:00,4992925.0,57.1193,57.96,57.03,58.1,56.795,1731387600000,47844
2024-11-13 05:00:00,6499779.0,56.3999,57.51,56.58,57.65,55.82,1731474000000,67016
2024-11-14 05:00:00,4822374.0,56.4314,56.74,56.19,57.11,55.99,1731560400000,53617
2024-11-15 05:00:00,5808408.0,57.2419,56.2,57.63,57.66,56.0,1731646800000,59482
2024-11-18 05:00:00,4293395.0,57.7174,57.29,57.71,58.24,57.02,1731906000000,51195
2024-11-19 05:00:00,4564352.0,57.4577,57.475,57.59,57.68,56.95,1731992400000,38030
2024-11-20 05:00:00,2633056.0,57.7131,57.62,57.8,57.89,57.35,1732078800000,30356
2024-11-21 05:00:00,3871872.0,58.2464,58.0,58.37,58.43,57.53,1732165200000,38655
2024-11-22 05:00:00,4785161.0,58.3077,58.65,58.14,58.92,57.93,1732251600000,42058
2024-11-25 05:00:00,5579021.0,58.5254,58.5,58.53,58.965,58.235,1732510800000,44992
