date,volume,vw,open,close,high,low,t,n
2024-01-18 05:00:00,3121889.0,218.068,219.0,218.23,220.22,215.83,1705554000000,54735
2024-01-19 05:00:00,2851899.0,219.6604,218.58,220.01,221.56,216.86,1705640400000,49928
2024-01-22 05:00:00,2540988.0,219.4792,217.81,219.86,220.37,216.27,1705899600000,48117
2024-01-23 05:00:00,2375886.0,215.3202,218.76,214.47,218.76,213.84,1705986000000,48928
2024-01-24 05:00:00,3514766.0,211.5821,215.16,210.55,215.3,210.4,1706072400000,51530
2024-01-25 05:00:00,2892223.0,211.1447,211.57,212.08,212.72,209.5548,1706158800000,57347
2024-01-26 05:00:00,1912592.0,211.7297,212.32,211.98,213.01,210.78,1706245200000,37298
2024-01-29 05:00:00,2194778.0,211.2329,211.78,211.84,212.6958,209.81,1706504400000,44024
2024-01-30 05:00:00,2742541.0,214.406,210.87,214.52,216.37,210.1,1706590800000,56681
2024-01-31 05:00:00,3429347.0,213.9925,215.11,212.84,216.58,212.71,1706677200000,49385
2024-02-01 05:00:00,3265383.0,218.5787,213.02,220.23,220.56,212.37,1706763600000,57831
2024-02-02 05:00:00,3305043.0,217.7519,217.54,219.49,220.94,212.51,1706850000000,59471
2024-02-05 05:00:00,2303718.0,217.3356,217.33,218.01,218.33,214.88,1707109200000,37393
2024-02-06 05:00:00,2147574.0,217.8979,217.8,218.12,219.92,216.22,1707195600000,33048
2024-02-07 05:00:00,3303149.0,221.3056,219.32,221.69,222.3525,218.88,1707282000000,47218
2024-02-08 05:00:00,1909727.0,220.5123,222.0,220.39,223.59,219.25,1707368400000,42106
2024-02-09 05:00:00,1359165.0,221.4369,220.81,222.26,222.31,219.1701,1707454800000,30369
2024-02-12 05:00:00,3258428.0,229.3176,226.37,229.86,230.94,225.88,1707714000000,56327
2024-02-13 05:00:00,3388592.0,225.661,224.93,225.43,227.81,223.65,1707800400000,52812
2024-02-14 05:00:00,2002276.0,226.0103,226.0,226.93,227.17,222.87,1707886800000,41616
2024-02-15 05:00:00,1925111.0,227.8464,227.75,228.33,228.61,226.39,1707973200000,33125
2024-02-16 05:00:00,2388390.0,227.2322,227.27,226.85,228.94,225.3747,1708059600000,42206
2024-02-20 05:00:00,2580058.0,224.9335,222.99,225.51,226.43,221.77,1708405200000,45275
2024-02-21 05:00:00,1701034.0,227.1151,225.71,227.79,228.1,225.03,1708491600000,35087
2024-02-22 05:00:00,2115687.0,230.0167,228.32,230.51,231.29,227.63,1708578000000,43227
2024-02-23 05:00:00,2112698.0,232.321,231.45,232.56,233.09,231.1575,1708664400000,40324
2024-02-26 05:00:00,2928025.0,231.9811,232.98,231.32,234.23,230.98,1708923600000,50730
2024-02-27 05:00:00,5076660.0,235.793,232.43,235.39,239.49,230.02,1709010000000,82777
2024-02-28 05:00:00,3288573.0,239.0476,238.0,238.8,241.44,237.35,1709096400000,62478
2024-02-29 05:00:00,3107636.0,240.5421,238.97,240.67,241.39,238.55,1709182800000,48246
2024-03-01 05:00:00,2712535.0,243.5469,240.27,244.69,245.09,239.76,1709269200000,58991
2024-03-04 05:00:00,2321570.0,242.8515,244.22,242.1,245.29,242.03,1709528400000,47611
2024-03-05 05:00:00,2514736.0,241.4237,241.76,240.82,243.025,240.11,1709614800000,41913
2024-03-06 05:00:00,2367655.0,241.0994,241.33,241.12,242.47,239.86,1709701200000,41472
2024-03-07 05:00:00,1792912.0,242.4039,242.13,241.72,244.15,241.42,1709787600000,38984
2024-03-08 05:00:00,1503062.0,242.5635,241.61,241.95,243.99,241.51,1709874000000,31374
2024-03-11 04:00:00,2058978.0,240.5814,241.32,240.96,242.16,238.92,1710129600000,40140
2024-03-12 04:00:00,2095414.0,243.2219,241.69,243.26,244.47,241.11,1710216000000,36850
2024-03-13 04:00:00,2238060.0,247.3238,244.24,247.41,248.55,244.24,1710302400000,46111
2024-03-14 04:00:00,2492732.0,244.4307,246.66,244.63,247.8,242.49,1710388800000,47040
2024-03-15 04:00:00,5692794.0,244.7549,244.23,244.73,247.25,243.61,1710475200000,45755
2024-03-18 04:00:00,2480954.0,243.9822,245.7,243.48,246.33,243.01,1710734400000,45553
2024-03-19 04:00:00,2408500.0,247.0937,244.5,248.02,248.2,244.47,1710820800000,42155
2024-03-20 04:00:00,1882575.0,250.5723,248.535,251.96,252.42,247.42,1710907200000,38827
2024-03-21 04:00:00,3418453.0,259.7014,252.96,261.0,261.34,252.95,1710993600000,58172
2024-03-22 04:00:00,2493244.0,259.2381,261.13,258.5,262.49,258.37,1711080000000,39082
2024-03-25 04:00:00,2024658.0,255.3141,258.72,254.0,259.4617,253.73,1711339200000,37181
2024-03-26 04:00:00,3048905.0,252.1646,253.47,251.42,255.04,251.28,1711425600000,45912
2024-03-27 04:00:00,2351859.0,252.6637,252.37,253.33,253.36,251.24,1711512000000,43033
2024-03-28 04:00:00,2631256.0,254.2558,252.81,254.73,255.29,250.98,1711598400000,46865
2024-04-01 04:00:00,2362999.0,250.2663,253.35,249.28,255.315,248.52,1711944000000,49341
2024-04-02 04:00:00,2819734.0,244.7079,246.28,244.45,247.02,243.48,1712030400000,54595
2024-04-03 04:00:00,3144468.0,241.4782,241.06,240.7,244.14,240.49,1712116800000,57675
2024-04-04 04:00:00,2343670.0,239.5972,243.56,238.01,245.35,237.81,1712203200000,47667
2024-04-05 04:00:00,1680813.0,239.404,238.0,239.32,240.425,237.825,1712289600000,36241
